Code,Time,Team,Number
4782,00:33:46,06,1
4782,00:33:08,27,1
4782,00:32:39,27,2
4782,00:32:15,06,1
4782,00:31:56,27,1
4782,00:30:53,06,1
4782,00:26:03,06,1
4782,00:20:59,06,1
4782,00:17:11,27,4
4782,00:16:12,27,1
4782,00:13:11,27,1
4782,00:10:09,27,1
4782,00:08:03,06,1
4782,00:06:49,06,1
4782,00:04:53,27,1
4782,00:00:26,06,1
4782,00:00:03,06,1
4783,00:41:20,28,1
4783,00:38:49,28,3
4783,00:37:50,28,2
4783,00:36:23,16,2
4783,00:32:32,16,1
4783,00:31:07,28,2
4783,00:30:06,16,1
4783,00:28:43,28,2
4783,00:27:17,16,1
4783,00:24:54,28,1
4783,00:24:25,28,1
4783,00:20:22,28,1
4783,00:17:56,16,1
4783,00:15:29,16,1
4783,00:14:05,28,3
4783,00:12:53,16,1
4783,00:08:34,16,3
4783,00:04:32,28,3
4783,00:03:11,16,1
4784,00:40:40,14,1
4784,00:38:15,15,3
4784,00:36:42,14,2
4784,00:36:22,15,1
4784,00:29:35,14,4
4784,00:28:59,15,2
4784,00:27:16,15,3
4784,00:26:37,15,1
4784,00:25:13,15,2
4784,00:24:28,15,2
4784,00:20:47,14,1
4784,00:15:30,15,2
4784,00:13:54,14,1
4784,00:13:45,14,2
4784,00:12:31,14,1
4784,00:12:13,14,1
4784,00:10:17,15,1
4784,00:08:04,14,2
4784,00:07:05,14,1
4784,00:06:50,14,1
4784,00:05:09,15,2
4784,00:04:28,15,1
4784,00:03:12,15,1
4785,00:38:54,20,2
4785,00:37:32,24,1
4785,00:33:41,24,2
4785,00:31:51,20,2
4785,00:29:34,24,6
4785,00:27:39,24,1
4785,00:26:34,20,1
4785,00:15:29,20,2
4785,00:14:36,20,3
4785,00:13:24,20,2
4785,00:09:30,24,1
4785,00:08:50,20,3
4785,00:06:34,24,3
4785,00:04:15,24,2
4785,00:02:41,20,1
4785,00:01:08,20,1
4785,00:00:56,20,1
4785,00:00:32,20,3
4785,00:00:23,24,1
4786,00:43:13,29,2
4786,00:41:47,35,1
4786,00:39:12,35,1
4786,00:39:03,29,1
4786,00:34:59,29,1
4786,00:34:04,29,1
4786,00:33:26,29,1
4786,00:32:22,35,1
4786,00:32:21,35,1
4786,00:31:37,35,1
4786,00:30:51,29,1
4786,00:29:51,35,1
4786,00:28:45,29,2
4786,00:26:48,29,1
4786,00:24:58,29,1
4786,00:15:37,35,1
4786,00:14:24,29,1
4786,00:09:38,29,1
4786,00:05:27,29,2
4786,00:04:08,35,1
4786,00:03:15,29,1
4786,00:01:49,35,1
4786,00:01:27,35,1
4786,00:00:52,35,1
4786,00:00:01,35,1
4787,00:42:27,10,1
4787,00:40:53,22,4
4787,00:37:56,22,2
4787,00:37:21,10,1
4787,00:37:04,22,1
4787,00:33:54,10,3
4787,00:32:44,22,1
4787,00:29:42,10,2
4787,00:28:29,10,2
4787,00:26:25,10,1
4787,00:25:16,10,2
4787,00:18:18,10,1
4787,00:17:49,22,2
4787,00:15:32,10,1
4787,00:12:31,10,3
4787,00:10:41,10,1
4787,00:09:42,22,2
4787,00:06:16,22,3
4787,00:05:23,10,1
4788,00:42:38,34,1
4788,00:39:05,34,4
4788,00:38:31,36,2
4788,00:37:36,34,1
4788,00:34:30,36,1
4788,00:30:59,34,2
4788,00:30:30,36,3
4788,00:30:00,34,1
4788,00:28:05,36,1
4788,00:27:00,34,1
4788,00:24:37,36,1
4788,00:16:43,36,3
4788,00:13:55,36,2
4788,00:12:54,36,1
4788,00:12:16,34,2
4788,00:11:29,36,1
4788,00:10:17,36,1
4788,00:08:35,34,1
4788,00:06:00,34,3
4788,00:05:11,36,1
4788,00:02:58,36,2
4788,00:01:11,34,1
4789,00:41:15,32,2
4789,00:40:47,23,1
4789,00:40:13,23,2
4789,00:38:39,23,1
4789,00:37:42,32,2
4789,00:35:39,23,1
4789,00:34:59,23,1
4789,00:33:25,32,2
4789,00:32:12,23,1
4789,00:30:50,23,1
4789,00:29:44,32,1
4789,00:28:41,32,1
4789,00:27:18,23,1
4789,00:25:29,23,2
4789,00:24:36,32,1
4789,00:20:23,32,2
4789,00:19:34,32,1
4789,00:16:55,32,2
4789,00:16:51,23,1
4789,00:14:04,32,3
4789,00:13:55,23,1
4789,00:10:44,23,1
4789,00:09:29,32,1
4789,00:08:34,32,3
4789,00:05:17,23,2
4789,00:03:19,32,5
4789,00:02:39,32,3
4789,00:01:55,32,1
4790,00:41:39,24,1
4790,00:36:40,13,1
4790,00:36:26,24,1
4790,00:32:16,24,2
4790,00:31:34,24,1
4790,00:29:36,24,2
4790,00:26:50,13,3
4790,00:26:40,24,1
4790,00:26:11,13,1
4790,00:24:13,13,4
4790,00:14:54,13,1
4790,00:12:42,13,3
4790,00:12:03,13,2
4790,00:11:41,13,1
4790,00:09:03,13,2
4790,00:07:37,13,4
4790,00:04:11,24,3
4790,00:02:17,13,1
4790,-00:09:58,13,1
4791,00:41:00,15,1
4791,00:39:43,12,4
4791,00:38:36,12,1
4791,00:36:17,12,1
4791,00:33:35,15,1
4791,00:32:47,15,2
4791,00:30:14,12,4
4791,00:28:39,12,1
4791,00:27:25,15,1
4791,00:26:13,15,1
4791,00:25:25,15,1
4791,00:25:08,12,1
4791,00:19:21,15,1
4791,00:17:38,12,1
4791,00:16:29,15,1
4791,00:14:44,12,3
4791,00:14:33,15,1
4791,00:13:53,15,2
4791,00:08:56,12,2
4791,00:06:42,15,2
4791,00:04:44,15,3
4791,00:03:21,15,2
4791,00:02:48,12,1
4792,00:41:57,01,1
4792,00:41:25,01,1
4792,00:38:46,01,2
4792,00:37:25,17,3
4792,00:33:58,01,1
4792,00:32:51,17,1
4792,00:32:20,01,1
4792,00:31:14,01,4
4792,00:30:25,17,2
4792,00:27:29,17,1
4792,00:24:13,01,1
4792,00:15:19,01,2
4792,00:14:12,01,1
4792,00:13:59,01,2
4792,00:11:02,01,1
4792,00:10:30,17,1
4792,00:10:12,01,1
4792,00:09:45,01,2
4792,00:08:58,01,1
4792,00:08:16,17,1
4792,00:07:14,17,1
4792,00:06:26,01,3
4792,00:04:40,17,1
4792,00:01:21,17,1
4792,00:00:18,01,1
4793,00:41:25,25,1
4793,00:39:41,25,2
4793,00:38:23,25,3
4793,00:37:27,20,1
4793,00:36:54,25,1
4793,00:32:06,25,4
4793,00:29:27,25,4
4793,00:29:04,25,1
4793,00:27:32,25,2
4793,00:26:59,20,1
4793,00:25:00,25,2
4793,00:24:29,25,1
4793,00:19:07,25,1
4793,00:15:55,25,2
4793,00:15:21,20,1
4793,00:13:24,25,2
4793,00:13:15,25,1
4793,00:11:03,25,1
4793,00:10:22,20,2
4793,00:09:45,25,1
4793,00:08:24,25,1
4793,00:07:22,25,1
4793,00:06:08,25,1
4793,00:03:47,25,1
4794,00:41:14,28,2
4794,00:40:09,19,2
4794,00:39:46,19,1
4794,00:38:55,28,1
4794,00:37:18,28,4
4794,00:32:44,19,1
4794,00:31:54,19,1
4794,00:30:47,28,2
4794,00:30:14,28,3
4794,00:28:00,19,1
4794,00:25:03,28,1
4794,00:19:49,28,1
4794,00:17:15,28,1
4794,00:15:38,19,2
4794,00:13:10,19,1
4794,00:08:50,19,2
4794,00:06:41,28,1
4794,00:05:54,28,1
4794,00:00:02,28,2
4794,00:00:01,19,5
4795,00:42:09,35,1
4795,00:40:20,35,1
4795,00:40:09,21,1
4795,00:39:25,21,1
4795,00:31:59,35,3
4795,00:29:50,35,2
4795,00:29:34,35,1
4795,00:29:07,21,1
4795,00:27:22,35,1
4795,00:26:58,21,1
4795,00:25:21,35,2
4795,00:16:11,35,1
4795,00:16:04,35,2
4795,00:13:18,21,1
4795,00:12:24,21,1
4795,00:09:56,35,3
4795,00:08:52,21,2
4795,00:06:30,35,1
4795,00:06:07,35,2
4795,00:03:13,21,2
4795,00:02:00,21,1
4795,00:01:42,21,1
4795,00:00:34,21,1
4795,00:00:08,35,1
4796,00:44:17,29,1
4796,00:39:22,33,2
4796,00:37:53,33,2
4796,00:36:52,29,1
4796,00:35:04,33,1
4796,00:34:16,29,1
4796,00:32:43,33,1
4796,00:31:51,29,1
4796,00:30:23,33,1
4796,00:29:39,29,1
4796,00:29:27,33,1
4796,00:28:38,33,1
4796,00:28:30,29,1
4796,00:26:15,33,1
4796,00:19:30,29,1
4796,00:17:49,29,2
4796,00:16:20,33,1
4796,00:13:24,29,1
4796,00:10:55,33,2
4796,00:08:10,33,1
4796,00:04:58,33,1
4796,00:00:54,29,2
4796,00:00:14,29,1
4796,00:00:10,29,3
4796,-00:01:12,33,1
4796,-00:03:32,29,1
4796,-00:04:18,29,2
4796,-00:04:48,29,1
4797,00:41:15,18,1
4797,00:40:55,08,1
4797,00:38:56,08,2
4797,00:38:29,18,1
4797,00:37:57,08,1
4797,00:37:12,08,1
4797,00:36:14,18,2
4797,00:32:58,18,2
4797,00:31:29,08,1
4797,00:30:22,18,2
4797,00:29:18,08,3
4797,00:26:45,08,1
4797,00:26:04,18,1
4797,00:25:02,08,1
4797,00:18:37,18,1
4797,00:17:51,18,2
4797,00:14:00,08,2
4797,00:13:36,18,1
4797,00:11:07,18,1
4797,00:08:48,08,2
4797,00:07:26,18,1
4797,00:07:01,18,2
4797,00:04:08,18,2
4798,00:42:11,11,1
4798,00:38:03,26,4
4798,00:34:42,11,1
4798,00:33:07,26,2
4798,00:31:52,11,2
4798,00:31:03,11,2
4798,00:29:19,11,1
4798,00:28:05,26,2
4798,00:26:59,26,1
4798,00:26:03,26,1
4798,00:25:05,26,2
4798,00:16:03,26,2
4798,00:14:37,11,1
4798,00:14:00,11,1
4798,00:12:23,11,1
4798,00:11:05,11,2
4798,00:09:31,26,1
4798,00:09:14,11,1
4798,00:08:45,11,1
4798,00:07:24,11,2
4798,00:04:38,11,1
4798,00:02:17,11,2
4798,00:00:04,11,7
4798,00:00:03,26,4
4799,00:40:01,14,1
4799,00:39:21,26,1
4799,00:38:12,26,3
4799,00:36:57,26,1
4799,00:32:51,26,1
4799,00:32:31,14,1
4799,00:31:16,14,3
4799,00:30:08,26,1
4799,00:29:18,26,3
4799,00:27:03,14,1
4799,00:24:37,14,2
4799,00:18:16,14,1
4799,00:16:21,26,2
4799,00:15:14,26,2
4799,00:14:13,14,1
4799,00:09:40,26,1
4799,00:08:58,26,1
4799,00:07:40,26,3
4799,00:07:04,14,1
4799,00:05:36,14,2
4799,00:03:41,26,1
4799,00:02:41,26,1
4799,00:01:47,26,1
4799,00:00:25,14,2
4800,00:43:38,25,1
4800,00:41:45,25,1
4800,00:39:46,31,1
4800,00:37:49,31,2
4800,00:37:08,31,2
4800,00:36:03,31,1
4800,00:30:31,31,1
4800,00:30:08,31,2
4800,00:30:04,25,1
4800,00:29:07,31,2
4800,00:28:28,31,1
4800,00:27:11,25,1
4800,00:27:04,31,1
4800,00:26:50,25,1
4800,00:26:41,31,1
4800,00:21:06,25,1
4800,00:20:41,25,1
4800,00:18:01,31,1
4800,00:15:28,31,1
4800,00:15:06,25,1
4800,00:14:56,25,1
4800,00:14:42,31,1
4800,00:12:35,31,2
4800,00:12:27,31,1
4800,00:09:55,25,1
4800,00:09:24,31,1
4800,00:08:18,25,1
4800,00:05:45,31,1
4800,00:04:17,25,1
4800,00:04:03,25,1
4800,00:02:55,31,1
4800,00:02:39,31,1
4800,00:01:49,31,2
4800,00:01:08,31,2
4801,00:40:28,10,2
4801,00:39:51,32,2
4801,00:37:44,10,2
4801,00:34:09,10,1
4801,00:33:12,32,2
4801,00:31:33,10,2
4801,00:29:13,32,3
4801,00:28:24,10,1
4801,00:27:08,32,2
4801,00:26:42,32,1
4801,00:25:24,10,2
4801,00:24:36,32,1
4801,00:22:02,10,1
4801,00:19:14,10,1
4801,00:17:44,32,1
4801,00:17:00,32,1
4801,00:14:59,10,2
4801,00:14:05,32,1
4801,00:12:09,10,1
4801,00:09:39,10,1
4801,00:07:16,32,1
4801,00:07:01,10,3
4801,00:05:31,10,1
4801,00:02:57,32,2
4801,00:02:37,32,1
4801,00:00:46,32,1
4802,00:40:49,30,1
4802,00:39:50,30,1
4802,00:39:04,30,3
4802,00:37:39,13,1
4802,00:37:20,30,2
4802,00:36:38,30,2
4802,00:34:23,30,1
4802,00:33:56,30,1
4802,00:33:03,30,1
4802,00:31:27,13,1
4802,00:29:23,13,2
4802,00:26:54,30,1
4802,00:25:37,30,1
4802,00:24:41,13,2
4802,00:24:11,13,2
4802,00:24:03,30,2
4802,00:19:14,30,1
4802,00:16:37,30,1
4802,00:16:06,13,1
4802,00:13:16,13,2
4802,00:12:14,13,1
4802,00:12:05,13,4
4802,00:11:44,13,1
4802,00:11:06,13,1
4802,00:10:12,30,2
4802,00:05:39,13,2
4802,00:04:47,13,1
4802,00:04:17,13,2
4802,00:03:31,13,5
4802,00:02:41,30,1
4803,00:40:57,08,1
4803,00:38:26,14,4
4803,00:35:28,08,1
4803,00:32:00,14,1
4803,00:29:00,08,3
4803,00:27:59,08,2
4803,00:27:07,14,2
4803,00:25:21,08,3
4803,00:15:43,08,1
4803,00:13:27,08,1
4803,00:07:04,14,2
4803,00:05:44,08,2
4804,00:41:34,11,1
4804,00:41:21,28,2
4804,00:40:12,11,1
4804,00:38:17,11,2
4804,00:37:14,28,2
4804,00:34:34,11,1
4804,00:32:19,11,3
4804,00:30:33,11,1
4804,00:29:42,11,2
4804,00:28:38,28,2
4804,00:26:45,11,2
4804,00:25:40,28,1
4804,00:24:19,28,1
4804,00:19:13,28,1
4804,00:16:44,11,2
4804,00:14:26,11,1
4804,00:13:47,28,1
4804,00:12:23,11,1
4804,00:11:31,11,2
4804,00:09:27,11,1
4804,00:09:08,28,1
4804,00:08:52,28,1
4804,00:06:56,11,4
4804,00:06:04,11,1
4804,00:05:09,28,1
4804,00:02:22,11,1
4804,00:01:06,28,1
4805,00:41:28,20,2
4805,00:39:49,20,1
4805,00:37:34,20,1
4805,00:32:41,17,4
4805,00:31:03,17,1
4805,00:30:38,20,1
4805,00:30:18,17,1
4805,00:27:12,20,3
4805,00:26:29,17,2
4805,00:24:56,17,1
4805,00:16:30,20,1
4805,00:14:46,20,2
4805,00:14:35,17,1
4805,00:13:21,20,2
4805,00:13:14,17,1
4805,00:08:40,17,1
4805,00:08:17,20,3
4805,00:07:14,17,1
4805,00:06:27,17,3
4805,00:06:09,17,1
4805,00:03:54,20,2
4805,00:02:30,17,1
4805,00:01:28,17,2
4805,00:01:02,20,1
4806,00:40:49,19,3
4806,00:39:15,19,1
4806,00:37:08,24,1
4806,00:30:33,19,3
4806,00:30:18,19,2
4806,00:28:56,24,1
4806,00:27:25,24,1
4806,00:26:28,19,1
4806,00:25:54,24,1
4806,00:22:33,24,1
4806,00:16:49,19,1
4806,00:14:40,19,2
4806,00:12:48,19,1
4806,00:11:19,24,1
4806,00:09:36,19,1
4806,00:09:11,19,1
4806,00:08:18,24,3
4806,00:07:00,24,2
4806,00:04:21,19,2
4806,00:01:06,19,1
4806,00:00:12,19,2
4806,00:00:05,19,1
4807,00:41:55,16,2
4807,00:40:56,32,1
4807,00:40:50,32,1
4807,00:40:25,16,1
4807,00:40:09,16,1
4807,00:39:28,32,1
4807,00:37:58,16,1
4807,00:36:58,16,1
4807,00:32:48,16,2
4807,00:30:40,32,2
4807,00:29:24,16,3
4807,00:28:48,32,2
4807,00:26:59,16,1
4807,00:25:18,16,2
4807,00:19:35,32,1
4807,00:17:47,16,2
4807,00:15:24,32,2
4807,00:13:16,16,1
4807,00:12:01,32,1
4807,00:09:19,32,1
4807,00:08:57,16,1
4807,00:08:28,32,1
4807,00:06:20,16,2
4807,00:02:56,16,1
4807,00:02:17,16,1
4807,00:00:02,32,1
4808,00:41:42,35,3
4808,00:39:30,35,1
4808,00:33:33,33,1
4808,00:32:14,33,1
4808,00:30:45,35,2
4808,00:30:20,33,1
4808,00:29:16,35,1
4808,00:27:20,35,2
4808,00:26:33,33,1
4808,00:24:53,33,1
4808,00:18:32,35,1
4808,00:17:24,35,1
4808,00:16:50,33,1
4808,00:15:34,35,1
4808,00:14:57,33,1
4808,00:12:58,33,1
4808,00:10:15,33,1
4808,00:09:55,33,1
4808,00:07:35,35,2
4808,00:04:29,33,1
4808,00:00:41,33,1
4808,00:00:28,35,1
4808,00:00:26,35,1
4808,00:00:13,35,1
4809,00:40:30,36,2
4809,00:39:54,23,3
4809,00:37:58,36,2
4809,00:37:40,23,1
4809,00:33:28,36,2
4809,00:32:54,23,1
4809,00:31:25,36,2
4809,00:31:18,23,2
4809,00:30:15,23,2
4809,00:28:31,23,4
4809,00:24:14,23,2
4809,00:19:31,36,1
4809,00:18:06,36,1
4809,00:15:48,36,3
4809,00:14:58,36,2
4809,00:09:37,23,2
4809,00:06:26,23,1
4809,00:06:13,23,1
4809,00:03:14,23,1
4810,00:41:27,01,1
4810,00:41:03,29,1
4810,00:39:55,29,2
4810,00:38:47,01,1
4810,00:37:19,01,1
4810,00:33:29,29,1
4810,00:32:52,29,2
4810,00:32:24,29,1
4810,00:31:20,01,2
4810,00:31:02,29,1
4810,00:30:12,29,1
4810,00:29:51,29,3
4810,00:28:40,01,1
4810,00:28:23,01,1
4810,00:27:38,29,1
4810,00:16:43,29,1
4810,00:15:55,01,1
4810,00:15:05,01,1
4810,00:14:15,01,2
4810,00:12:28,01,1
4810,00:12:08,29,2
4810,00:09:48,29,1
4810,00:07:09,29,1
4810,00:06:37,29,1
4810,00:04:38,29,2
4810,00:03:27,01,1
4810,00:03:11,29,1
4811,00:41:03,27,3
4811,00:39:26,27,1
4811,00:38:57,34,2
4811,00:38:17,27,1
4811,00:36:40,34,3
4811,00:34:11,34,3
4811,00:32:46,34,1
4811,00:32:25,27,1
4811,00:31:33,34,2
4811,00:28:35,27,2
4811,00:28:12,27,2
4811,00:26:32,27,1
4811,00:25:14,34,2
4811,00:20:14,27,1
4811,00:18:58,34,1
4811,00:17:18,34,1
4811,00:16:48,27,2
4811,00:16:08,27,2
4811,00:14:18,27,2
4811,00:13:37,34,1
4811,00:13:09,27,1
4811,00:12:03,27,3
4811,00:10:22,27,2
4811,00:09:24,27,2
4811,00:07:53,34,1
4811,00:06:27,34,2
4811,00:05:29,34,1
4811,00:02:15,34,1
4811,00:00:59,34,1
4811,00:00:45,34,1
4811,00:00:31,34,1
4811,00:00:26,34,1
4811,00:00:18,34,1
4811,00:00:12,34,2
4811,00:00:09,34,2
4812,00:42:32,31,1
4812,00:38:16,15,2
4812,00:37:23,31,1
4812,00:34:10,15,1
4812,00:33:55,31,1
4812,00:31:50,31,1
4812,00:30:50,31,2
4812,00:29:17,15,5
4812,00:27:10,15,2
4812,00:24:52,31,3
4812,00:24:27,31,3
4812,00:24:07,31,3
4812,00:19:11,31,1
4812,00:17:05,31,2
4812,00:14:20,15,1
4812,00:08:32,15,1
4812,00:07:47,15,1
4812,00:05:28,15,4
4812,00:02:02,31,1
4812,00:01:23,31,1
4812,00:00:30,15,1
4812,00:00:22,31,3
4812,00:00:21,15,3
4812,00:00:09,31,1
4813,00:40:47,10,1
4813,00:40:26,10,2
4813,00:38:27,21,2
4813,00:36:44,10,2
4813,00:36:27,21,1
4813,00:31:50,21,1
4813,00:31:02,10,2
4813,00:29:26,10,1
4813,00:29:20,21,1
4813,00:28:26,10,1
4813,00:28:13,21,1
4813,00:26:12,10,1
4813,00:25:44,10,1
4813,00:24:43,10,1
4813,00:24:15,10,2
4813,00:19:46,21,1
4813,00:18:18,10,1
4813,00:17:13,10,1
4813,00:15:24,21,1
4813,00:13:59,10,1
4813,00:09:36,10,1
4813,00:08:27,21,1
4813,00:06:35,21,2
4813,00:04:13,10,2
4813,00:01:33,10,2
4814,00:43:06,11,1
4814,00:39:39,25,3
4814,00:38:58,25,1
4814,00:38:02,11,2
4814,00:35:09,25,1
4814,00:33:05,11,1
4814,00:32:12,25,3
4814,00:30:47,25,2
4814,00:28:31,25,4
4814,00:26:15,25,4
4814,00:25:04,25,3
4814,00:24:15,11,2
4814,00:18:44,25,1
4814,00:17:41,11,1
4814,00:17:29,11,1
4814,00:15:34,25,1
4814,00:15:20,11,1
4814,00:14:19,11,3
4814,00:13:44,11,1
4814,00:10:03,11,1
4814,00:09:03,25,1
4814,00:08:18,11,1
4814,00:04:02,25,1
4814,00:00:03,11,1
4815,00:45:37,19,1
4815,00:44:40,19,1
4815,00:44:03,26,1
4815,00:39:35,19,4
4815,00:38:31,19,1
4815,00:38:13,26,1
4815,00:36:28,19,1
4815,00:34:05,26,1
4815,00:33:03,19,1
4815,00:31:50,26,2
4815,00:30:26,19,1
4815,00:28:51,19,2
4815,00:27:51,26,1
4815,00:26:59,26,2
4815,00:24:55,19,2
4815,00:24:41,26,2
4815,00:20:57,19,1
4815,00:17:25,26,1
4815,00:17:10,19,1
4815,00:16:02,26,1
4815,00:15:00,19,1
4815,00:14:16,19,1
4815,00:12:27,26,1
4815,00:09:49,26,1
4815,00:09:20,26,1
4815,00:07:18,26,2
4815,00:07:05,19,2
4815,00:06:16,19,1
4815,00:05:30,26,1
4815,00:02:12,19,1
4815,00:01:29,26,3
4816,00:44:18,06,1
4816,00:39:19,06,2
4816,00:38:26,06,1
4816,00:37:55,12,2
4816,00:35:01,12,1
4816,00:33:42,06,1
4816,00:31:54,06,1
4816,00:31:21,12,2
4816,00:30:59,06,1
4816,00:28:46,12,2
4816,00:27:51,06,1
4816,00:25:57,06,1
4816,00:24:33,06,1
4816,00:24:10,12,1
4816,00:18:55,06,1
4816,00:17:35,06,1
4816,00:16:28,06,1
4816,00:15:05,12,2
4816,00:13:40,06,2
4816,00:13:08,12,1
4816,00:10:09,06,2
4816,00:07:10,12,2
4816,00:05:02,12,1
4816,00:01:03,06,1
4817,00:41:07,08,2
4817,00:40:12,30,1
4817,00:39:59,08,1
4817,00:39:37,30,1
4817,00:38:38,08,2
4817,00:36:14,30,1
4817,00:36:03,08,1
4817,00:32:50,30,2
4817,00:30:41,30,1
4817,00:30:25,08,1
4817,00:29:47,08,1
4817,00:29:01,08,1
4817,00:28:32,30,1
4817,00:25:02,08,2
4817,00:24:30,08,1
4817,00:19:08,08,1
4817,00:18:05,30,1
4817,00:16:11,30,1
4817,00:14:43,08,2
4817,00:10:37,30,2
4817,00:07:56,30,1
4817,00:05:34,08,3
4818,00:40:42,22,1
4818,00:39:51,18,2
4818,00:38:54,22,1
4818,00:37:42,18,3
4818,00:34:18,18,1
4818,00:33:08,18,1
4818,00:31:31,22,1
4818,00:30:17,22,3
4818,00:28:31,18,2
4818,00:25:57,18,1
4818,00:24:13,18,1
4818,00:18:57,22,1
4818,00:18:12,18,1
4818,00:15:56,22,1
4818,00:14:55,18,2
4818,00:14:23,22,1
4818,00:08:20,22,1
4818,00:06:47,18,2
4818,00:06:25,22,2
4818,00:04:54,18,1
4818,00:02:51,18,1
4819,00:39:12,15,4
4819,00:37:34,15,1
4819,00:36:59,15,1
4819,00:36:03,15,1
4819,00:34:30,24,1
4819,00:34:25,24,1
4819,00:33:04,15,3
4819,00:30:35,24,1
4819,00:28:57,15,2
4819,00:28:17,24,2
4819,00:27:30,15,2
4819,00:26:40,24,1
4819,00:26:12,15,1
4819,00:25:36,15,1
4819,00:16:43,15,1
4819,00:14:50,15,1
4819,00:14:17,24,1
4819,00:14:02,15,1
4819,00:12:02,24,1
4819,00:09:40,15,3
4819,00:00:25,24,1
4819,00:00:21,24,2
4819,00:00:20,24,2
4819,00:00:13,15,2
4819,00:00:11,24,1
4820,00:41:38,16,3
4820,00:39:36,10,1
4820,00:39:15,16,1
4820,00:37:57,10,2
4820,00:36:38,16,1
4820,00:32:42,10,1
4820,00:31:51,16,1
4820,00:30:50,10,1
4820,00:30:35,16,1
4820,00:29:55,16,1
4820,00:28:41,10,1
4820,00:26:15,16,3
4820,00:24:50,10,1
4820,00:24:33,10,1
4820,00:18:10,16,2
4820,00:14:44,16,4
4820,00:12:34,10,1
4820,00:10:18,10,1
4820,00:07:36,10,1
4820,00:06:05,10,1
4820,00:03:28,10,2
4820,00:02:37,16,1
4821,00:40:26,29,2
4821,00:40:15,29,1
4821,00:39:35,33,1
4821,00:38:50,29,1
4821,00:37:15,33,1
4821,00:33:58,29,1
4821,00:32:55,29,1
4821,00:31:28,33,1
4821,00:30:32,29,1
4821,00:27:47,29,2
4821,00:26:52,29,1
4821,00:25:50,29,1
4821,00:25:26,29,1
4821,00:24:38,33,2
4821,00:18:51,29,1
4821,00:17:05,33,1
4821,00:14:42,29,2
4821,00:14:13,29,1
4821,00:12:32,33,1
4821,00:11:01,29,3
4821,00:07:40,29,1
4821,00:07:06,29,1
4821,00:06:03,29,1
4821,00:03:50,33,1
4821,00:00:26,33,2
4821,00:00:24,33,3
4821,00:00:12,33,2
4822,00:41:32,36,2
4822,00:39:49,27,1
4822,00:38:17,36,2
4822,00:36:38,27,2
4822,00:34:40,36,1
4822,00:33:51,36,1
4822,00:30:18,27,5
4822,00:27:39,27,2
4822,00:27:00,36,2
4822,00:26:45,36,1
4822,00:24:35,27,1
4822,00:20:44,36,1
4822,00:17:37,27,1
4822,00:17:09,27,1
4822,00:15:51,36,2
4822,00:14:47,27,2
4822,00:13:26,36,1
4822,00:10:14,27,1
4822,00:08:29,36,1
4822,00:06:55,27,1
4822,00:05:28,27,2
4823,00:42:05,21,1
4823,00:39:21,20,1
4823,00:38:45,20,2
4823,00:36:56,20,1
4823,00:36:30,20,1
4823,00:34:41,21,1
4823,00:32:29,20,1
4823,00:29:47,20,3
4823,00:27:32,21,2
4823,00:26:25,20,4
4823,00:15:27,21,2
4823,00:14:42,20,1
4823,00:13:59,20,2
4823,00:12:21,20,1
4823,00:12:03,21,1
4823,00:09:37,21,1
4823,00:08:06,21,1
4823,00:06:47,21,2
4823,00:06:17,21,1
4823,00:05:52,20,2
4823,00:04:50,20,1
4823,00:04:16,20,3
4823,00:00:10,21,1
4823,00:00:05,21,6
4824,00:41:15,22,2
4824,00:39:51,18,1
4824,00:38:41,22,2
4824,00:37:10,18,1
4824,00:36:45,18,2
4824,00:35:24,18,1
4824,00:32:45,18,2
4824,00:29:25,22,4
4824,00:27:33,22,2
4824,00:25:28,18,2
4824,00:17:26,18,1
4824,00:17:07,22,1
4824,00:16:41,18,1
4824,00:16:28,22,1
4824,00:15:19,18,1
4824,00:13:44,18,3
4824,00:10:00,22,1
4824,00:06:30,22,5
4824,00:04:35,22,1
4824,00:00:28,22,1
4825,00:39:54,12,1
4825,00:39:13,12,1
4825,00:38:46,31,1
4825,00:38:05,12,1
4825,00:36:01,31,2
4825,00:35:17,31,1
4825,00:32:04,12,1
4825,00:30:27,31,3
4825,00:29:04,31,1
4825,00:28:10,31,1
4825,00:26:54,12,1
4825,00:24:49,31,1
4825,00:16:50,31,3
4825,00:14:06,31,2
4825,00:13:17,12,1
4825,00:12:16,31,1
4825,00:11:05,12,1
4825,00:08:57,12,1
4825,00:07:17,12,3
4825,00:05:54,31,1
4825,00:04:38,31,1
4825,00:02:56,31,1
4825,00:01:11,12,2
4826,00:43:17,28,1
4826,00:42:12,28,1
4826,00:40:54,28,2
4826,00:39:52,01,1
4826,00:39:36,01,1
4826,00:38:18,28,1
4826,00:35:04,01,2
4826,00:33:29,01,1
4826,00:32:52,28,1
4826,00:32:10,28,1
4826,00:31:24,01,2
4826,00:30:02,01,2
4826,00:29:49,28,1
4826,00:29:04,01,1
4826,00:27:09,01,1
4826,00:26:59,28,2
4826,00:25:49,01,1
4826,00:24:38,28,1
4826,00:20:51,01,1
4826,00:19:53,28,1
4826,00:16:55,01,1
4826,00:16:27,01,2
4826,00:16:09,28,1
4826,00:15:04,01,1
4826,00:13:58,01,2
4826,00:10:51,28,1
4826,00:09:59,01,1
4826,00:08:36,28,1
4826,00:06:19,28,1
4826,00:05:49,28,1
